model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,AGS_1150,CH,Heat from domestic biogas production|Wood|Gasification,PJ/yr.,0.0,4.626631876972846e-05,5.399000608649197e-05,3.255436555200763e-05,1.563051533201989e-05,1.5403576092680594e-05
STEM,AGS_1150,CH,Heat from domestic biogas production|Wood|Gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,3.0246084282982054e-05,5.352720278242621e-05
STEM,AGS_1150,CH,Fuel input for domestic biogas production,PJ/yr.,13.477469734058683,20.89481143205158,23.886080557940943,25.54204410301941,25.25998316972834,35.81098496236365
STEM,AGS_1150,CH,Fuel input for domestic biogas production|Manure|Fermentation,PJ/yr.,3.7980984918608947,11.201577700730043,14.552446946343016,15.882429982406222,15.896323680596929,27.00000732231553
STEM,AGS_1150,CH,Fuel input for domestic biogas production|Wastes|Renewable,PJ/yr.,9.679371242197789,9.692713235235376,9.333026224029453,9.659247884000726,9.363108028784037,8.810136476309632
STEM,AGS_1150,CH,Fuel input for domestic biogas production|Wastes|Renewable|Gasification,PJ/yr.,9.679371242197789,9.692713235235376,9.333026224029453,9.659247884000726,9.361924650133396,8.808989946015183
STEM,AGS_1150,CH,Fuel input for domestic biogas production|Wastes|Renewable|Gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Fuel input for domestic biogas production|Wastes|Renewable|Hydrothermal gasification,PJ/yr.,0.0,0.0,0.0,0.0,0.000782344200273795,0.0007568709881170582
STEM,AGS_1150,CH,Fuel input for domestic biogas production|Wastes|Renewable|Hydrothermal gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0004010344503660943,0.00038965930633201834
STEM,AGS_1150,CH,Fuel input for domestic biogas production|Wood,PJ/yr.,0.0,0.0005204960861594456,0.0006073875684730347,0.0003662366124600865,0.0005514603473729496,0.0008411637384870207
STEM,AGS_1150,CH,Fuel input for domestic biogas production|Wood|Gasification,PJ/yr.,0.0,0.0005204960861594456,0.0006073875684730347,0.0003662366124600865,0.00017584329748522362,0.00017329023104265678
STEM,AGS_1150,CH,Fuel input for domestic biogas production|Wood|Gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.00037561704988772597,0.0006678735074443639
STEM,AGS_1150,CH,Efficiency for domestic biogas production,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Efficiency for domestic biogas production|Manure|Fermentation,PJ/yr.,0.34965034965034975,0.3496503496503502,0.3496503496503499,0.3496503496503502,0.34965034965035013,0.3496503496503504
STEM,AGS_1150,CH,Efficiency for domestic biogas production|Wastes|Renewable|Gasification,PJ/yr.,0.5932203389830515,0.5932203389830508,0.5932203389830512,0.5932203389830517,0.5932203389830512,0.5932203389830504
STEM,AGS_1150,CH,Efficiency for domestic biogas production|Wastes|Renewable|Gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Efficiency for domestic biogas production|Wastes|Renewable|Hydrothermal gasification,PJ/yr.,0.6999999999999994,0.6999999999999994,0.6999999999999994,0.6999999999999994,0.6999999999999994,0.6999999999999997
STEM,AGS_1150,CH,Efficiency for domestic biogas production|Wastes|Renewable|Hydrothermal gasification CCS,PJ/yr.,0.6299999999999998,0.6299999999999998,0.6299999999999998,0.6299999999999998,0.6299999999999998,0.6299999999999998
STEM,AGS_1150,CH,Efficiency for domestic biogas production|Wood|Gasification,PJ/yr.,0.8592592592592585,0.8592592592592585,0.8592592592592592,0.8592592592592584,0.8592592592592593,0.8592592592592586
STEM,AGS_1150,CH,Efficiency for domestic biogas production|Wood|Gasification CCS,PJ/yr.,0.7842864134979656,0.7842864134979656,0.7842864134979656,0.7842864134979656,0.7842864134979656,0.7747419550698232
STEM,AGS_1150,CH,Domestic hydrogen production,PJ/yr.,0.0050840266851704995,0.01864687549905145,0.021437390669292095,0.08752135235037117,10.75129447040558,29.502752537090245
STEM,AGS_1150,CH,Domestic hydrogen production|Electricity,PJ/yr.,0.0050840266851704995,0.01864687549905145,0.021437390669292095,0.08752135235037117,10.75129447040558,29.479522778649276
STEM,AGS_1150,CH,Domestic hydrogen production|Electricity|PEM electrolysis small-medium scale,PJ/yr.,0.0050840266851704995,0.01864687549905145,0.021437390669292095,0.08751352312685966,10.160052281704061,24.749456611742364
STEM,AGS_1150,CH,Domestic hydrogen production|Electricity|PEM electrolysis large scale,PJ/yr.,0.0,0.0,0.0,7.829223511520602e-06,0.5795378661887092,4.716440792961518
STEM,AGS_1150,CH,Domestic hydrogen production|Electricity|SOEC electrolysis,PJ/yr.,0.0,0.0,0.0,0.0,0.01170432251281023,0.013625373945394299
STEM,AGS_1150,CH,Domestic hydrogen production|Gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.022735794735939435
STEM,AGS_1150,CH,Domestic hydrogen production|Gas|SMR-ATR Reforming,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.00021137907218690688
STEM,AGS_1150,CH,Domestic hydrogen production|Gas|SMR-ATR Reforming CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.022524415663752528
STEM,AGS_1150,CH,Domestic hydrogen production|Gas|Fossil gases,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Domestic hydrogen production|Gas|Fossil gases|SMR-ATR Reforming,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Domestic hydrogen production|Gas|Fossil gases|SMR-ATR Reforming CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Domestic hydrogen production|Gas|Synthetic gases,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.022735794735939435
STEM,AGS_1150,CH,Domestic hydrogen production|Gas|Synthetic gases|SMR-ATR Reforming,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.00021137907218690688
STEM,AGS_1150,CH,Domestic hydrogen production|Gas|Synthetic gases|SMR-ATR Reforming CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.022524415663752528
STEM,AGS_1150,CH,Domestic hydrogen production|Wood,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0004939637050308957
STEM,AGS_1150,CH,Domestic hydrogen production|Wood|Gasification,PJ/yr.,0.0,0.0,0.0,0.0,0.0,5.762171103610868e-05
STEM,AGS_1150,CH,Domestic hydrogen production|Wood|Gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.000436341993994787
STEM,AGS_1150,CH,Fuel input for hydrogen production,PJ/yr.,0.007421936766672261,0.02686869668451217,0.030300198825854552,0.11989226349365907,13.870988918967956,35.982931090630444
STEM,AGS_1150,CH,Fuel input for hydrogen production|Electricity,PJ/yr.,0.007421936766672261,0.02686869668451217,0.030300198825854552,0.11989226349365907,13.86923999721317,35.94764659919401
STEM,AGS_1150,CH,Fuel input for hydrogen production|Electricity|PEM electrolysis small-medium scale,PJ/yr.,0.007421936766672261,0.02686869668451217,0.030300198825854552,0.11988153852994465,13.109744879618152,30.1822641606614
STEM,AGS_1150,CH,Fuel input for hydrogen production|Electricity|PEM electrolysis large scale,PJ/yr.,0.0,0.0,0.0,1.0724963714411772e-05,0.7477907950822057,5.7517570645872125
STEM,AGS_1150,CH,Fuel input for hydrogen production|Electricity|SOEC electrolysis,PJ/yr.,0.0,0.0,0.0,0.0,0.01170432251281023,0.013625373945394299
STEM,AGS_1150,CH,Fuel input for hydrogen production|Heat,PJ/yr.,0.0,0.0,0.0,0.0,0.0017489217547877374,0.0015139304383771414
STEM,AGS_1150,CH,Fuel input for hydrogen production|Heat|SOEC electrolysis,PJ/yr.,0.0,0.0,0.0,0.0,0.0017489217547877374,0.0015139304383771414
STEM,AGS_1150,CH,Fuel input for hydrogen production|Gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.032922211030245764
STEM,AGS_1150,CH,Fuel input for hydrogen production|Gas|SMR-ATR Reforming,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0002781303581406672
STEM,AGS_1150,CH,Fuel input for hydrogen production|Gas|SMR-ATR Reforming CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0326440806721051
STEM,AGS_1150,CH,Fuel input for hydrogen production|Gas|Fossil gases,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Fuel input for hydrogen production|Gas|Fossil gases|SMR-ATR Reforming,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Fuel input for hydrogen production|Gas|Fossil gases|SMR-ATR Reforming CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Fuel input for hydrogen production|Gas|Synthetic gases,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.032922211030245764
STEM,AGS_1150,CH,Fuel input for hydrogen production|Gas|Synthetic gases|SMR-ATR Reforming,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0002781303581406672
STEM,AGS_1150,CH,Fuel input for hydrogen production|Gas|Synthetic gases|SMR-ATR Reforming CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0326440806721051
STEM,AGS_1150,CH,Fuel input for hydrogen production|Wood,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0008483499678098145
STEM,AGS_1150,CH,Fuel input for hydrogen production|Wood|Gasification,PJ/yr.,0.0,0.0,0.0,0.0,0.0,9.603618506018118e-05
STEM,AGS_1150,CH,Fuel input for hydrogen production|Wood|Gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0007523137827496332
STEM,AGS_1150,CH,Efficiency for hydrogen production,%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Efficiency for hydrogen production|Electricity|PEM electrolysis small-medium scale,%,0.685,0.6940000000000002,0.7075,0.7300000000000005,0.7749999999999995,0.8200000000000005
STEM,AGS_1150,CH,Efficiency for hydrogen production|Electricity|PEM electrolysis large scale,%,0.7300000000000008,0.7300000000000008,0.7300000000000008,0.7300000000000008,0.7749999999999997,0.8200000000000007
STEM,AGS_1150,CH,Efficiency for hydrogen production|Electricity|SOEC electrolysis,%,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.9000000000000001
STEM,AGS_1150,CH,Efficiency for hydrogen production|Gas|SMR-ATR Reforming,%,0.7599999999999992,0.7599999999999992,0.7599999999999992,0.7599999999999992,0.7599999999999992,0.7599999999999992
STEM,AGS_1150,CH,Efficiency for hydrogen production|Gas|SMR-ATR Reforming CCS,%,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003,0.6900000000000003
STEM,AGS_1150,CH,Efficiency for hydrogen production|Wood|Gasification,%,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996
STEM,AGS_1150,CH,Efficiency for hydrogen production|Wood|Gasification CCS,%,0.5799999999999996,0.5799999999999996,0.5799999999999996,0.5799999999999996,0.5799999999999996,0.5799999999999996
STEM,AGS_1150,CH,Biomethane production from biogas upgrade,PJ/yr.,1.1764768844079614,4.503338077905607,3.331707735769783,2.8667274786330963,4.2880140719428805,4.4978588816451905
STEM,AGS_1150,CH,Fuel input for biogas upgrade to biomethane,PJ/yr.,1.2890770580907853,4.934350923499947,3.650584268475199,3.1411009204520117,4.6984183354300715,4.928347315363072
STEM,AGS_1150,CH,Efficiency for biomethane production from biogas upgrade,PJ/yr.,0.9126505487192574,0.9126505487192585,0.9126505487192585,0.9126505487192584,0.9126505487192587,0.9126505487192581
STEM,AGS_1150,SPS1,Domestic wood to pellet production,PJ/yr.,5.979663555086058,6.969688082710107,6.8614107066012,7.092620324819209,7.461384016940399,7.637296439903434
STEM,AGS_1150,SPS1,Domestic wood to pellet production|Pellets,PJ/yr.,5.979663555086058,6.969688082710107,6.8614107066012,7.092620324819209,7.461384016940399,7.637296439903434
STEM,AGS_1150,SPS1,Fuel input for wood to pellet production,PJ/yr.,7.118647089388173,8.297247717512032,8.168346079287135,8.443595624784772,8.88260002016714,9.092019571313617
STEM,AGS_1150,SPS1,Fuel input for wood to pellet production|Wood,PJ/yr.,7.118647089388173,8.297247717512032,8.168346079287135,8.443595624784772,8.88260002016714,9.092019571313617
STEM,AGS_1150,SPS1,Efficiency for wood to pellet production,%,0.8399999999999991,0.84,0.8400000000000009,0.8400000000000001,0.8400000000000003,0.8399999999999994
STEM,AGS_1150,CH,Domestic PtG and PtL production,PJ/yr.,0.0,0.0,0.0,0.0,4.0916459376168115,10.840665283983233
STEM,AGS_1150,CH,Domestic PtG and PtL production|PtG,PJ/yr.,0.0,0.0,0.0,0.0,0.0007683771373944361,0.0006520311712888603
STEM,AGS_1150,CH,Domestic PtG and PtL production|PtG|PtG gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0007683771373944361,0.0006520311712888603
STEM,AGS_1150,CH,Domestic PtG and PtL production|PtL,PJ/yr.,0.0,0.0,0.0,0.0,4.090877560479417,10.840013252811945
STEM,AGS_1150,CH,Domestic PtG and PtL production|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,3.2423744339553515,10.039244320720387
STEM,AGS_1150,CH,Domestic PtG and PtL production|PtL|PtL Gasoline,PJ/yr.,0.0,0.0,0.0,0.0,0.3160970316319533,0.8007689320915582
STEM,AGS_1150,CH,Domestic PtG and PtL production|PtL|PtL Kerosene,PJ/yr.,0.0,0.0,0.0,0.0,0.5324060948921128,0.0
STEM,AGS_1150,CH,Fuel input for domestic PtG and PtL production,PJ/yr.,0.0,0.0,0.0,0.0,6.9607966094299485,18.453844687667726
STEM,AGS_1150,CH,Fuel input for domestic PtG and PtL production|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,6.9607966094299485,18.453844687667726
STEM,AGS_1150,CH,Fuel input for domestic PtG and PtL production|Hydrogen|PtG,PJ/yr.,0.0,0.0,0.0,0.0,0.0009978923862265414,0.0008467937289465727
STEM,AGS_1150,CH,Fuel input for domestic PtG and PtL production|Hydrogen|PtG|PtG gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0009978923862265414,0.0008467937289465727
STEM,AGS_1150,CH,Fuel input for domestic PtG and PtL production|Hydrogen|PtL,PJ/yr.,0.0,0.0,0.0,0.0,6.959798717043722,18.45299789393878
STEM,AGS_1150,CH,Fuel input for domestic PtG and PtL production|Hydrogen|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,5.590291504001297,17.309042276665124
STEM,AGS_1150,CH,Fuel input for domestic PtG and PtL production|Hydrogen|PtL|PtL Gasoline,PJ/yr.,0.0,0.0,0.0,0.0,0.4515671880456481,1.1439556172736562
STEM,AGS_1150,CH,Fuel input for domestic PtG and PtL production|Hydrogen|PtL|PtL Kerosene,PJ/yr.,0.0,0.0,0.0,0.0,0.9179400249967768,0.0
STEM,AGS_1150,CH,Efficiency for domestic PtG and PtL production,%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Efficiency for domestic PtG and PtL production|Hydrogen|PtG|PtG gas,%,0.7699999999999992,0.7699999999999992,0.7699999999999992,0.7699999999999992,0.7699999999999992,0.7699999999999992
STEM,AGS_1150,CH,Efficiency for domestic PtG and PtL production|Hydrogen|PtL Diesel,%,0.5800009590974988,0.5800009590974988,0.5800009590974988,0.5800009590974988,0.5800009590974988,0.5799999884600556
STEM,AGS_1150,CH,Efficiency for domestic PtG and PtL production|Hydrogen|PtL Gasoline,%,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.699999999999999
STEM,AGS_1150,CH,Efficiency for domestic PtG and PtL production|Hydrogen|PtL Kerosene,%,0.5800009590974989,0.5800009590974989,0.5800009590974989,0.5800009590974989,0.5800009590974989,0.5800009590974989
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production,Mt/yr.,0.0,0.0,0.0,0.0,0.300062252628812,0.7950101450965592
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Total,Mt/yr.,0.0,0.0,0.0,0.0,0.300062252628812,0.7950101450965592
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Biogenic source,Mt/yr.,0.0,0.0,0.0,0.0,0.24871557174324668,0.6312639124483926
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Fossil source,Mt/yr.,0.0,0.0,0.0,0.0,0.05134555884374072,0.16374155650860106
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Direct air capture source,Mt/yr.,0.0,0.0,0.0,0.0,1.1220418245723615e-06,4.676139565511922e-06
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Total|PtG,Mt/yr.,0.0,0.0,0.0,0.0,4.33364705490462e-05,3.677455806069171e-05
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Total|PtG|PtG gas,Mt/yr.,0.0,0.0,0.0,0.0,4.33364705490462e-05,3.677455806069171e-05
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Total|PtL,Mt/yr.,0.0,0.0,0.0,0.0,0.3000189161582629,0.7949733705384985
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Total|PtL|PtL Diesel,Mt/yr.,0.0,0.0,0.0,0.0,0.23766565300111167,0.7358766233501415
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Total|PtL|PtL Gasoline,Mt/yr.,0.0,0.0,0.0,0.0,0.023327960934438178,0.059096747188357036
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Total|PtL|PtL Kerosene,Mt/yr.,0.0,0.0,0.0,0.0,0.03902530222271308,0.0
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Biogenic source|PtG,Mt/yr.,0.0,0.0,0.0,0.0,3.592072963363953e-05,2.9200195171261966e-05
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Biogenic source|PtG|PtG gas,Mt/yr.,0.0,0.0,0.0,0.0,3.592072963363953e-05,2.9200195171261966e-05
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Biogenic source|PtL,Mt/yr.,0.0,0.0,0.0,0.0,0.24867965101361306,0.6312347122532214
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Biogenic source|PtL|PtL Diesel,Mt/yr.,0.0,0.0,0.0,0.0,0.1969962841111715,0.5843099728983987
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Biogenic source|PtL|PtL Gasoline,Mt/yr.,0.0,0.0,0.0,0.0,0.019336078065741363,0.04692473935482269
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Biogenic source|PtL|PtL Kerosene,Mt/yr.,0.0,0.0,0.0,0.0,0.03234728883670018,0.0
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Fossil source|PtG,Mt/yr.,0.0,0.0,0.0,0.0,7.415578864592017e-06,7.574146586572463e-06
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Fossil source|PtG|PtG gas,Mt/yr.,0.0,0.0,0.0,0.0,7.415578864592017e-06,7.574146586572463e-06
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Fossil source|PtL,Mt/yr.,0.0,0.0,0.0,0.0,0.05133814326487613,0.16373398236201447
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Fossil source|PtL|PtL Diesel,Mt/yr.,0.0,0.0,0.0,0.0,0.04066848017168056,0.1515623221273623
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Fossil source|PtL|PtL Gasoline,Mt/yr.,0.0,0.0,0.0,0.0,0.003991795636971995,0.012171660234652212
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Fossil source|PtL|PtL Kerosene,Mt/yr.,0.0,0.0,0.0,0.0,0.006677867456223574,0.0
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Direct air capture source source|PtG,Mt/yr.,0.0,0.0,0.0,0.0,1.620508146538829e-10,2.1630285728106008e-10
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Direct air capture source source|PtG|PtG gas,Mt/yr.,0.0,0.0,0.0,0.0,1.620508146538829e-10,2.1630285728106008e-10
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Direct air capture source source|PtL,Mt/yr.,0.0,0.0,0.0,0.0,1.1218797737577074e-06,4.6759232626546416e-06
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Direct air capture source source|PtL|PtL Diesel,Mt/yr.,0.0,0.0,0.0,0.0,8.8871825961205e-07,4.32832438052092e-06
STEM,AGS_1150,CH,CO2 input for domestic PtG and PtL production|CO2|Direct air capture source source|PtL|PtL Gasoline,Mt/yr.,0.0,0.0,0.0,0.0,8.723172482081294e-08,3.475988821337216e-07
